DLiP-ID,C0003V
DLiP-Mol-ID,30240
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H38N4/c1-27(2)15-17-29(5)19-25-21-11-7-9-13-23(21)26(20-30(6)18-16-28(3)4)24-14-10-8-12-22(24)25/h7-14H,15-20H2,1-6H3"
Standard Inchi Key(RDKit),KOLPZKQPBGVSAU-UHFFFAOYSA-N
Canonical SMILES(RDKit),CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12
SMILES(SDF),
MW(SDF),
MW(RDKit),406.618
MW Monoisotopic(RDKit),406.309647216
MolLogP(RDKit),3.9798
XLogP(SDF),
XLogP(CDK),3.762
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),12.96
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.472241846988452
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,4573402.5886184815
qed,0.47224184698845156
Chi0,21.67299762850792
Chi1,14.363081100704115
TPSA,12.96
Chi0n,19.650297222636127
Chi0v,19.650297222636127
Chi1n,10.942455488666576
Chi1v,10.942455488666576
Chi2n,9.130392216803296
Chi2v,9.130392216803296
Chi3n,5.868538567562435
Chi3v,5.868538567562435
Chi4n,4.08907526545343
Chi4v,4.08907526545343
MolMR,131.23000000000002
MolWt,406.6180000000002
fr_SH,0
Kappa1,22.699560284260855
Kappa2,10.36066980638172
