DLiP-ID,C000LZ
DLiP-Mol-ID,31024
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H19N3O3S/c1-11-12(2)18-23-17(11)19-24(21,22)16-10-6-7-13-14(16)8-5-9-15(13)20(3)4/h5-10,19H,1-4H3"
Standard Inchi Key(RDKit),MJRGSRRZKSJHOE-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C
SMILES(SDF),
MW(SDF),
MW(RDKit),345.424
MW Monoisotopic(RDKit),345.114712468
MolLogP(RDKit),3.31144
XLogP(SDF),
XLogP(CDK),3.766
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),75.44
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),24
QED Weighted(RDKit),0.784974660322546
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,261958.2660290568
qed,0.7849746603225459
Chi0,17.48276318419594
Chi1,11.309367635193635
TPSA,75.44
Chi0n,13.991521967993124
Chi0v,14.80801854892085
Chi1n,7.457954613076644
Chi1v,8.941117860671035
Chi2n,5.850442875474265
Chi2v,7.501267001720197
Chi3n,4.014602544036937
Chi3v,5.403752614780809
Chi4n,2.5763993654598014
Chi4v,3.846022169210469
MolMR,95.06050000000006
MolWt,345.4240000000001
fr_SH,0
Kappa1,16.322435489040494
Kappa2,5.828515726249193
Kappa3,2.710803297530025
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1007.0927162115164
MolLogP,3.311440000000002
NOCount,6
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,2.1468682728701736
SMR_VSA1,12.940891921302285
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,18.742957874899023
SMR_VSA6,23.717348560656948
SMR_VSA7,47.655581897315116
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,140.66573561190182
NHOHCount,1
PEOE_VSA1,9.423004667823825
PEOE_VSA2,0.0
PEOE_VSA3,13.139891848781026
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.422131530971885
PEOE_VSA7,25.980208536304467
PEOE_VSA8,36.11863016066453
PEOE_VSA9,10.589411470366237
RingCount,3
SMR_VSA10,32.36730805888175
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,345.11471246800005
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.884182201861009
PEOE_VSA13,10.023291153407584
PEOE_VSA14,0.0
SlogP_VSA1,9.622004595302567
SlogP_VSA2,27.669804206808763
SlogP_VSA3,10.023291153407584
SlogP_VSA4,13.847474399381248
SlogP_VSA5,11.257379486545457
SlogP_VSA6,45.81678082326078
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,10.023291153407584
EState_VSA2,10.779665677378784
EState_VSA3,16.643603701010253
EState_VSA4,11.073610489148358
EState_VSA5,0.0
EState_VSA6,32.046575604766076
EState_VSA7,37.19435490158969
EState_VSA8,9.878758121577533
EState_VSA9,4.523094936973348
SlogP_VSA10,11.57156847654457
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,30.769345001889647
VSA_EState9,30.6078125
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,8.417796984328938
EState_VSA11,0.0
FractionCSP3,0.23529411764705882
VSA_EState10,-3.7938241685563105
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.539999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,24
HeavyAtomMolWt,326.2720000000001
MaxEStateIndex,12.845705782312926
MinEStateIndex,-3.7938241685563105
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0416666666666667
FpDensityMorgan2,1.7083333333333333
FpDensityMorgan3,2.3333333333333335
MaxPartialCharge,0.26437392039491014
MinPartialCharge,-0.3771593505080763
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.845705782312926
MinAbsEStateIndex,0.14654373477786176
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3771593505080763
MinAbsPartialCharge,0.26437392039491014
NumRadicalElectrons,0
NumValenceElectrons,126
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,345.11471246800056
MZ,0.7054263565891472
Mi,1.124783070962007
Mm,0.6687997242837476
Mp,0.6916176994847515
Mv,0.6454117883735131
SZ,30.333333333333332
Si,48.3656720513663
Sm,28.758388144201145
Sp,29.739561077844314
Sv,27.752706900061064
nB,0
nC,17
nF,0
nH,19
nI,0
nN,3
nO,3
nP,0
nS,1
nX,0
ABC,18.83592251107281
AMW,8.025923545767455
IC0,1.7121422881669623
IC1,3.5183787077879645
IC2,4.204652545097893
IC3,4.704879870779914
IC4,4.751391498686891
IC5,4.751391498686891
MID,48.37205245034699
Mpe,0.9773825809393524
Mse,1.0114585274140822
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,95.06050000000006
SdO,25.691411564625852
SdS,0
Spe,42.02745098039215
SsF,0
SsI,0
Sse,43.492716678805536
StN,0
fMF,0.3953488372093023
nBr,0
nCl,0
AMID,2.015502185431125
BIC0,0.29751099174802403
BIC1,0.6113722825103497
BIC2,0.7306228911542083
BIC3,0.8175450639150081
BIC4,0.8256271728857728
BIC5,0.8256271728857728
CIC0,3.7141224665351356
CIC1,1.9078860469141334
CIC2,1.2216122096042046
CIC3,0.7213848839221839
CIC4,0.6748732560152071
CIC5,0.6748732560152071
GGI1,6.0
GGI2,4.222222222222224
GGI3,2.916666666666667
GGI4,1.639444444444445
GGI5,1.1947222222222222
GGI6,0.6441269841269841
GGI7,0.2569798752834467
GGI8,0.2244976694381456
GGI9,0.16125
JGI1,0.23076923076923078
JGI2,0.1082621082621083
JGI3,0.07113821138211382
JGI4,0.04203703703703703
JGI5,0.03228978978978979
JGI6,0.023004535147392292
JGI7,0.01027919501133787
JGI8,0.012472092746563643
JGI9,0.012403846153846158
MIC0,18.97032184498711
MIC1,35.46540952181772
MIC2,40.637639930584484
MIC3,41.653636516732426
MIC4,41.70052023766266
MIC5,41.70052023766266
MPC2,39
MPC3,52
MPC4,68
MPC5,81
MPC6,83
MPC7,95
MPC8,97
MPC9,103
Mare,0.990232558139535
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2094829201237439
RPCG,0.1468393154625025
SIC0,0.31552870447084536
SIC1,0.6483979066334966
SIC2,0.7748705113318285
SIC3,0.8670568214908658
SIC4,0.8756283951256895
SIC5,0.8756283951256895
SaaN,3.78502245883559
SaaO,5.077933437263794
SaaS,0
Sare,42.580000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,73.62211839117938
TIC1,151.29028443488247
TIC2,180.8000594392094
TIC3,202.3098344435363
TIC4,204.30983444353632
TIC5,204.30983444353632
Vabc,292.23360539784335
WPol,41
apol,49.665066999999986
bpol,29.732932999999996
nRot,4
ABCGG,16.122638140189654
ATS0Z,1226.0
ATS0d,149.0
ATS0i,6966.343295028331
ATS0m,4856.131023000001
ATS0p,69.82855719213099
ATS0s,208.0494684499314
ATS0v,9766.270561251047
ATS1Z,1433.0
ATS1d,182.0
ATS1i,6574.719900963496
ATS1m,5513.453782000003
ATS1p,86.70190988000004
ATS1s,131.10956790123458
ATS1v,12244.72577458594
ATS2Z,1946.0
ATS2d,294.0
ATS2i,12005.93014302482
ATS2m,7418.607251999998
ATS2p,127.429294248188
ATS2s,290.13580246913574
ATS2v,17975.81978134588
ATS3Z,2259.0
ATS3d,321.0
ATS3i,13656.25871292487
ATS3m,8462.849648000005
ATS3p,150.75910394739606
ATS3s,299.3904320987654
ATS3v,20750.055891301512
ATS4Z,2409.0
ATS4d,332.0
ATS4i,17584.137833712695
ATS4m,8799.874745
ATS4p,161.46429295133896
ATS4s,394.5339506172839
ATS4v,21496.20946619183
ATS5Z,2147.0
ATS5d,297.0
ATS5i,17902.413833898638
ATS5m,7773.765217999998
ATS5p,149.65547992067798
ATS5s,401.7314814814813
ATS5v,19982.91588227021
ATS6Z,1687.0
ATS6d,258.0
ATS6i,16489.141130985998
ATS6m,5933.938506000002
ATS6p,127.93106539782895
ATS6s,338.25925925925907
ATS6v,16671.946172594977
ATS7Z,1377.0
ATS7d,220.0
ATS7i,13500.555297829567
ATS7m,4790.098941000001
ATS7p,106.853344877584
ATS7s,279.8333333333332
ATS7v,14276.617031684835
ATS8Z,1032.0
ATS8d,178.0
ATS8i,12378.384136981493
ATS8m,3471.9519179999993
ATS8p,88.67560700249003
ATS8s,244.77777777777783
ATS8v,11921.604862071497
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,9
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.23529411764705882
GGI10,0.08540353025201511
JGI10,0.010675441281501889
JGT10,0.5533314875809217
Kier1,18.781065088757398
Kier2,7.3188691650230115
Kier3,3.7588757396449703
MAXdO,12.845705782312926
MID_C,34.58647983967493
MID_N,6.026944578317309
MID_O,5.507748101137654
MID_X,0.0
MID_h,13.785572610672073
MINdO,12.845705782312926
MPC10,91
MWC01,26.0
MWC02,4.875197323201151
MWC03,5.746203190540153
MWC04,6.660575149839686
MWC05,7.552237287560802
MWC06,8.46779284112111
MWC07,9.366232391933156
MWC08,10.281889741094604
MWC09,11.183851791358684
MWC10,12.099483597757931
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.311440000000002
SRW02,3.970291913552122
SRW03,0.0
SRW04,5.342334251964811
SRW05,2.3978952727983707
SRW06,6.90875477931522
SRW07,4.727387818712341
SRW08,8.564267598802166
SRW09,6.762729506931879
SRW10,10.268928958514973
SaaCH,10.837925485008817
SaaNH,0
SaaSe,0
SaaaC,1.5286460170487952
SaasC,2.6342283011434358
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,7.373558118201876
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.4939498299319727
SssPH,0
SssSe,0
SsssB,0
SsssN,1.954482289829512
SsssP,0
VE1_A,4.324009586360921
VE1_D,4.830946635538838
VE2_A,0.18016706609837171
VE2_D,0.2012894431474516
VE3_A,2.3396518541406435
VE3_D,2.4505111766094854
VR1_A,158.87130932578745
VR1_D,138.01431366680595
VR2_A,6.619637888574477
VR2_D,5.750596402783581
VR3_A,5.943563236543578
VR3_D,5.802826139355559
WPath,1274
Xc-3d,2.5047285864389615
Xc-4d,0.2041241452319315
Xc-5d,0.8121320022488508
Xc-6d,0.08333333333333333
Xp-0d,17.48276318419594
Xp-1d,11.309367635193635
Xp-2d,11.070417065283692
Xp-3d,9.026513943856783
Xp-4d,7.430620591586133
Xp-5d,5.79045963296422
Xp-6d,3.6817126898164854
Xp-7d,2.7032572009743054
ZMIC0,77.9594954042403
ZMIC1,43.11356624239141
ZMIC2,31.019038450910923
ZMIC3,27.829843550125354
ZMIC4,27.670482398743864
ZMIC5,27.670482398743864
nAcid,0
nAtom,43
nBase,0
nRing,3
piPC1,3.6109179126442243
piPC2,4.327438444389479
piPC3,4.9245325950428445
piPC4,5.55465388521801
piPC5,6.052824192845785
piPC6,6.341626137639018
piPC7,6.784916515896358
piPC8,7.098975923259921
piPC9,7.433218560109953
AATS0Z,28.511627906976745
AATS0d,3.4651162790697674
AATS0i,162.00798360531005
AATS0m,112.93327960465118
AATS0p,1.6239199347007207
AATS0s,4.838359731393753
AATS0v,227.12257119188482
AATS1Z,31.844444444444445
AATS1d,4.044444444444444
AATS1i,146.1048866880777
AATS1m,122.52119515555563
AATS1p,1.9267091084444454
AATS1s,2.9135459533607686
AATS1v,272.1050172130209
AATS2Z,25.272727272727273
AATS2d,3.8181818181818183
AATS2i,155.92117068863402
AATS2m,96.3455487272727
AATS2p,1.654925899327117
AATS2s,3.7679974346641005
AATS2v,233.4522049525439
AATS3Z,25.1
AATS3d,3.566666666666667
AATS3i,151.73620792138743
AATS3m,94.03166275555562
AATS3p,1.6751011549710673
AATS3s,3.326560356652949
AATS3v,230.5561765700168
AATS4Z,21.7027027027027
AATS4d,2.990990990990991
AATS4i,158.41565615957384
AATS4m,79.27815085585584
AATS4p,1.4546332698318825
AATS4s,3.554359915471026
AATS4v,193.65954474046694
AATS5Z,19.169642857142858
AATS5d,2.6517857142857144
AATS5i,159.84298065980926
AATS5m,69.40861801785712
AATS5p,1.3362096421489105
AATS5s,3.5868882275132257
AATS5v,178.418891805984
AATS6Z,16.53921568627451
AATS6d,2.5294117647058822
AATS6i,161.65824638221565
AATS6m,58.175867705882375
AATS6p,1.2542261313512642
AATS6s,3.3162672476397947
AATS6v,163.45045267249978
AATS7Z,16.392857142857142
AATS7d,2.619047619047619
AATS7i,160.72089640273293
AATS7m,57.024987392857156
AATS7p,1.2720636294950476
AATS7s,3.3313492063492047
AATS7v,169.9597265676766
AATS8Z,13.76
AATS8d,2.3733333333333335
AATS8i,165.04512182641992
AATS8m,46.292692239999994
AATS8p,1.182341426699867
AATS8s,3.263703703703704
AATS8v,158.95473149428662
AMID_C,1.4411033266531221
AMID_N,0.2511226907632212
AMID_O,0.2294895042140689
AMID_X,0.0
AMID_h,0.574398858778003
ATS0dv,344.44444444444446
ATS0pe,272.38449999999995
ATS0se,335.24349299999994
ATS1dv,305.33333333333337
ATS1pe,295.36770000000007
ATS1se,354.23667999999975
ATS2dv,530.3333333333333
ATS2pe,499.3219000000001
ATS2se,605.7997579999999
ATS3dv,454.3333333333333
ATS3pe,582.2343000000002
ATS3se,706.6125499999997
ATS4dv,495.3333333333333
ATS4pe,717.1809000000001
ATS4se,881.1683920000002
ATS5dv,489.0
ATS5pe,702.9959000000001
ATS5se,871.7121419999996
ATS6dv,361.33333333333337
ATS6pe,636.5133000000001
ATS6se,794.2417319999998
ATS7dv,271.0
ATS7pe,527.826
ATS7se,657.2018039999999
ATS8dv,198.0
ATS8pe,476.37359999999995
ATS8se,591.226424
ATSC0Z,455.6744186046511
ATSC0c,0.6447277672860467
ATSC0d,31.767441860465112
ATSC0i,68.61758591557444
ATSC0m,2081.4123279069768
ATSC0p,12.4653274220266
ATSC0s,73.7566154655948
ATSC0v,2180.2679228430916
ATSC1Z,118.64305029745807
ATSC1c,-0.33972566435043194
ATSC1d,15.731746890210921
ATSC1i,-10.388570398242948
ATSC1m,512.4093133066519
ATSC1p,-1.2537651761346766
ATSC1s,-17.81656004877139
ATSC1v,5.813446762333676
ATSC2Z,159.4667387777177
ATSC2c,0.15313643776543845
ATSC2d,3.625743645213625
ATSC2i,27.54004227214983
ATSC2m,759.0431512130881
ATSC2p,4.915356795524938
ATSC2s,41.157406340950246
ATSC2v,985.4284188405725
ATSC3Z,6.983775013520766
ATSC3c,-0.15760375106228192
ATSC3d,-9.885343428880478
ATSC3i,-17.485249196496515
ATSC3m,12.590764357490727
ATSC3p,-2.2368939762213786
ATSC3s,-8.803371636765068
ATSC3v,-456.6394682996124
ATSC4Z,-76.29908058409956
ATSC4c,0.024652451526176934
ATSC4d,-9.329908058409956
ATSC4i,-11.039946109909188
ATSC4m,-370.570363876149
ATSC4p,-0.952772338969955
ATSC4s,2.921651055588568
ATSC4v,-643.3844298712698
ATSC5Z,-36.80313683071934
ATSC5c,-0.13987462423180724
ATSC5d,-6.92915089237426
ATSC5i,-18.195657254965028
ATSC5m,-143.49935554840434
ATSC5p,-4.046059622415364
ATSC5s,12.947733769263927
ATSC5v,-169.22842818420344
ATSC6Z,-121.48350459707946
ATSC6c,0.2761289501552097
ATSC6d,-5.4948620876149254
ATSC6i,0.7504166936780031
ATSC6m,-537.5031647328284
ATSC6p,-1.2964872954685978
ATSC6s,-21.113333422359325
ATSC6v,-248.72887168046628
ATSC7Z,-233.34072471606277
ATSC7c,-0.11446142672306475
ATSC7d,-3.406165494862085
ATSC7i,-17.754694754988314
ATSC7m,-1025.0276385624663
ATSC7p,-3.788116836114972
ATSC7s,-15.58346826334779
ATSC7v,-265.0936417581681
ATSC8Z,-206.26933477555428
ATSC8c,-0.04843604789661421
ATSC8d,-0.5943753380205505
ATSC8i,15.953546765589977
ATSC8m,-960.097532070309
ATSC8p,1.6323632467935476
ATSC8s,-50.56938504741748
ATSC8v,-388.56840195823213
AXp-0d,0.7284484660081642
AXp-1d,0.43497567827667827
AXp-2d,0.283856847827787
AXp-3d,0.17358680661263043
AXp-4d,0.10927383222920783
AXp-5d,0.07148715596252124
AXp-6d,0.04435798421465645
AXp-7d,0.028455338957624268
GATS1Z,0.8244190398421286
GATS1c,1.6304436056073226
GATS1d,0.7785749145924843
GATS1i,1.3515585965872827
GATS1m,0.8142603743988899
GATS1p,1.2850738259273737
GATS1s,0.7768704763580248
GATS1v,0.9832517091615877
GATS2Z,0.7433537168149806
GATS2c,1.131057961677655
GATS2d,1.1933315586317053
GATS2i,0.8816484669183414
GATS2m,0.7321454793524029
GATS2p,0.772945296763675
GATS2s,0.5124702792725453
GATS2v,0.699743192452066
GATS3Z,0.995959647511143
GATS3c,1.201486376825032
GATS3d,1.4029038555392876
GATS3i,1.2253223190702986
GATS3m,0.9886021524156632
GATS3p,1.1626157198972589
GATS3s,0.9673083162340493
GATS3v,1.0664787849089266
GATS4Z,1.1836924706680756
GATS4c,1.198228233021326
GATS4d,1.1553559415931305
GATS4i,1.1039828492570414
GATS4m,1.1713125303553371
GATS4p,1.1097649418881605
GATS4s,1.1050224466530747
GATS4v,1.0629013924751651
GATS5Z,1.1661286618352558
GATS5c,1.0845030453250393
GATS5d,1.0565062225475843
GATS5i,1.0981015502310656
GATS5m,1.1468344919254185
GATS5p,1.2134092210012595
GATS5s,1.282341204545384
GATS5v,1.0139845672737136
GATS6Z,1.1995794030585596
GATS6c,0.8945306737559323
GATS6d,1.0369477219877703
GATS6i,0.9309974158546216
GATS6m,1.1877990240225786
GATS6p,1.080005434410855
GATS6s,1.5879835072927249
GATS6v,1.02620854221162
GATS7Z,1.4165816066142698
GATS7c,1.1159411775202703
GATS7d,1.0702781844802345
GATS7i,1.0929424679547015
GATS7m,1.3909305957466152
GATS7p,1.24438460394688
GATS7s,1.4961638323026183
GATS7v,1.039059450986158
GATS8Z,0.9880739001735227
GATS8c,0.9800515985481248
GATS8d,0.7756368960468523
GATS8i,0.7873533825009459
GATS8m,1.0170652064162322
GATS8p,0.6527482045273048
GATS8s,1.8755681057529656
GATS8v,0.9933192732190583
MATS1Z,0.24879611672507457
MATS1c,-0.5035097949966685
MATS1d,0.4732064421669106
MATS1i,-0.1446692713808793
MATS1m,0.23524198424487353
MATS1p,-0.09610997279546815
MATS1s,-0.23082286013292147
MATS1v,0.002547884731262996
MATS2Z,0.19543088329451505
MATS2c,0.13264164396068032
MATS2d,0.06373714133596997
MATS2i,0.22413356460730563
MATS2m,0.20365077817813937
MATS2p,0.2202059694267527
MATS2s,0.31161958820051966
MATS2v,0.2524020906716491
MATS3Z,0.007322536377349017
MATS3c,-0.11679281360712812
MATS3d,-0.14867414999186598
MATS3i,-0.12174814070654476
MATS3m,0.0028901469135117087
MATS3p,-0.08573687612850471
MATS3s,-0.057026143499324854
MATS3v,-0.10006668819184207
MATS4Z,-0.06486495682167831
MATS4c,0.014812529061095672
MATS4d,-0.11377336340733125
MATS4i,-0.06232711080330445
MATS4m,-0.06896965256736512
MATS4p,-0.029609489961438536
MATS4s,0.015345210217922933
MATS4v,-0.11431577319568358
MATS5Z,-0.031008490208372853
MATS5c,-0.08329386042496918
MATS5d,-0.08374294080736253
MATS5i,-0.10180819687678692
MATS5m,-0.02646928810689824
MATS5p,-0.1246174960477858
MATS5s,0.06739741103751964
MATS5v,-0.029799836982025655
MATS6Z,-0.11239084793864465
MATS6c,0.18055264318213463
MATS6d,-0.07291935807998162
MATS6i,0.004610365278069841
MATS6m,-0.10886572947073643
MATS6p,-0.04384629068728237
MATS6s,-0.12067689027746731
MATS6v,-0.04809330447105396
MATS7Z,-0.2621350316180367
MATS7c,-0.09088075986023675
MATS7d,-0.05488740151990515
MATS7i,-0.13245456933484326
MATS7m,-0.25209638774060844
MATS7p,-0.155563907902837
MATS7s,-0.10815642177508275
MATS7v,-0.06224129435877935
MATS8Z,-0.2595297880303493
