DLiP-ID,C000UP
DLiP-Mol-ID,31406
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H13NO7/c20-11-4-1-9(2-5-11)7-14(18(25)26)19-15(21)12-6-3-10(17(23)24)8-13(12)16(19)22/h1-6,8,14,20H,7H2,(H,23,24)(H,25,26)/t14-/m0/s1"
Standard Inchi Key(RDKit),QISJEFYTLZTWIQ-AWEZNQCLSA-N
Canonical SMILES(RDKit),O=C(O)c1ccc2c(c1)C(=O)N([C@@H](Cc1ccc(O)cc1)C(=O)O)C2=O
SMILES(SDF),
MW(SDF),
MW(RDKit),355.302
MW Monoisotopic(RDKit),355.069201756
MolLogP(RDKit),1.3823
XLogP(SDF),
XLogP(CDK),1.696
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),132.21
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),26
QED Weighted(RDKit),0.690265471497268
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,668436.9260112434
qed,0.6902654714972677
Chi0,19.00770721057827
Chi1,12.29060145563268
TPSA,132.21
Chi0n,13.247756478558841
Chi0v,13.247756478558841
Chi1n,7.552607351835237
Chi1v,7.552607351835237
Chi2n,5.770429722301837
Chi2v,5.770429722301837
Chi3n,4.127060219245991
Chi3v,4.127060219245991
Chi4n,2.8198878230175666
Chi4v,2.8198878230175666
MolMR,87.13590000000005
MolWt,355.3020000000001
