DLiP-ID,C003BJ
DLiP-Mol-ID,31229
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C15H10N2O2/c18-13-9-12(17-10-5-2-1-3-6-10)15(19)11-7-4-8-16-14(11)13/h1-9,17H"
Standard Inchi Key(RDKit),GXIJYWUWLNHKNW-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),250.257
MW Monoisotopic(RDKit),250.07422756
MolLogP(RDKit),2.4566
XLogP(SDF),
XLogP(CDK),2.243
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),59.06
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),19
QED Weighted(RDKit),0.888987334416599
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
Common Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
RDKit Descriptors
Ipc,33000.80806797102
qed,0.8889873344165993
Chi0,13.242276208189782
Chi1,9.25402019542349
TPSA,59.06
Chi0n,9.959862599134318
Chi0v,9.959862599134318
Chi1n,5.833429650935068
Chi1v,5.833429650935068
Chi2n,4.1419823531346225
Chi2v,4.1419823531346225
Chi3n,2.8585844520636625
Chi3v,2.8585844520636625
Chi4n,1.964803478453209
Chi4v,1.964803478453209
MolMR,71.04570000000001
MolWt,250.25699999999998
fr_SH,0
Kappa1,11.346641020829423
Kappa2,4.494081632653061
Kappa3,2.0374435196195004
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,690.301579179349
MolLogP,2.456600000000001
NOCount,4
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.9720304165287619
