DLiP-ID,I000GK
DLiP-Mol-ID,18523
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H14ClN3O5/c19-14-8-11(22(26)27)5-6-13(14)17(23)21-16(18(24)25)7-10-9-20-15-4-2-1-3-12(10)15/h1-6,8-9,16,20H,7H2,(H,21,23)(H,24,25)/t16-/m0/s1"
Standard Inchi Key(RDKit),HWKIYEAXHWCEFZ-INIZCTEOSA-N
Canonical SMILES(RDKit),O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc([N+](=O)[O-])cc1Cl
SMILES(SDF),
MW(SDF),
MW(RDKit),387.779
MW Monoisotopic(RDKit),387.062198228
MolLogP(RDKit),3.1552
XLogP(SDF),
XLogP(CDK),3.402
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),125.33
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.442177164868752
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,LFA_ICAM
Common Target Pref Name,LFA/ICAM
RDKit Descriptors
Ipc,1292333.6981540646
qed,0.4421771648687517
Chi0,19.551677284948287
Chi1,12.863081100704115
TPSA,125.33000000000001
Chi0n,13.808644029757778
Chi0v,14.564572975776233
Chi1n,7.891478854477146
Chi1v,8.269443327486375
Chi2n,5.849165715307043
Chi2v,6.256365842047649
Chi3n,4.1104909962846286
Chi3v,4.4232000047729265
Chi4n,2.758216046717472
Chi4v,3.0188206046513186
MolMR,98.99910000000003
MolWt,387.7790000000001
fr_SH,0
Kappa1,18.402547815343876
Kappa2,7.4645465252647885
Kappa3,3.9022769787369094
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1046.4080610265223
MolLogP,3.1552000000000007
NOCount,8
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.811375376810654
SMR_VSA1,19.61891281180202
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,74.92526761674523
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,1
fr_oxime,0
fr_quatN,0
LabuteASA,157.46247282117
NHOHCount,3
PEOE_VSA1,15.407294519794245
PEOE_VSA2,14.908855452837393
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.800041095617345
PEOE_VSA7,17.696185628620217
PEOE_VSA8,35.65332426354336
PEOE_VSA9,15.509395854255992
RingCount,3
SMR_VSA10,40.067736114300494
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,387.062198228
NumHDonors,3
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.594566004035068
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,32.9321428110569
SlogP_VSA3,11.21535880699783
SlogP_VSA4,10.114318268765572
SlogP_VSA5,15.921440167465814
