DLiP-ID,I000NX
DLiP-Mol-ID,28688
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H18N6O3/c1-3-29-13-10-8-12(9-11-13)21-17(19-22-24-25-23-19)16-18(27)14-6-4-5-7-15(14)26(2)20(16)28/h4-11,27H,3H2,1-2H3,(H,22,23,24,25)/b21-17-"
Standard Inchi Key(RDKit),LEHNSRJVCJAIDA-FXBPSFAMSA-N
Canonical SMILES(RDKit),CCOc1ccc(/N=C(\c2nnn[nH]2)c2c(O)c3ccccc3n(C)c2=O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),390.403
MW Monoisotopic(RDKit),390.144038436
MolLogP(RDKit),2.325
XLogP(SDF),
XLogP(CDK),4.413
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),118.28
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.505022764636635
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,LEDGF_IN
Common Target Pref Name,LEDGF/IN
RDKit Descriptors
Ipc,6358600.982746417
qed,0.5050227646366345
Chi0,20.380104409694475
Chi1,14.096555450524587
TPSA,118.28
Chi0n,15.825687088631032
Chi0v,15.825687088631032
Chi1n,8.965208860230579
Chi1v,8.965208860230579
Chi2n,6.242102379352108
Chi2v,6.242102379352108
Chi3n,4.47090852026233
Chi3v,4.47090852026233
Chi4n,3.092262894427675
Chi4v,3.092262894427675
MolMR,107.94150000000003
MolWt,390.40300000000013
fr_SH,0
Kappa1,18.357813569920662
Kappa2,7.546617769725996
Kappa3,3.3336800367927073
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,5
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1243.9432019632611
MolLogP,2.325
NOCount,9
fr_Ar_N,5
fr_COO2,0
fr_urea,0
BalabanJ,1.9546726021534753
SMR_VSA1,9.843390348640755
SMR_VSA2,0.0
SMR_VSA3,25.191233455703166
SMR_VSA4,12.040076715312859
SMR_VSA5,6.923737199690624
SMR_VSA6,6.606881964512918
SMR_VSA7,70.27259661651364
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,1
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,164.85473262516334
NHOHCount,2
PEOE_VSA1,14.410489996432108
PEOE_VSA2,4.794537184071822
PEOE_VSA3,10.091086540936708
PEOE_VSA4,0.0
PEOE_VSA5,5.098681808301038
PEOE_VSA6,12.13273413692322
PEOE_VSA7,53.74870980177002
PEOE_VSA8,12.433896197141985
PEOE_VSA9,17.810968956812744
RingCount,4
SMR_VSA10,22.301996209535325
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,390.144038436
NumHDonors,2
PEOE_VSA10,22.774160161035507
PEOE_VSA11,5.824404497999927
PEOE_VSA12,0.0
PEOE_VSA13,5.559266895052008
PEOE_VSA14,0.0
SlogP_VSA1,10.296129848852058
SlogP_VSA2,42.61632781782749
SlogP_VSA3,7.04767198267719
SlogP_VSA4,0.0
SlogP_VSA5,18.311593189387548
SlogP_VSA6,58.317878464400366
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.559266895052008
EState_VSA2,22.849052825751528
EState_VSA3,28.946705004561444
EState_VSA4,0.0
EState_VSA5,4.567099647791355
EState_VSA6,55.57860853037007
EState_VSA7,6.923737199690624
EState_VSA8,25.61653854054748
EState_VSA9,4.736862953800049
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.4602089089895727
VSA_EState9,68.03979109101044
fr_aldehyde,0
fr_barbitur,0
