DLiP-ID,T000IA
DLiP-Mol-ID,16036
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H29FN4O4/c1-27(17-35-22-10-5-19(6-11-22)26(29)30)16-31(2)23-13-21(9-12-24(23)36-27)32(15-25(33)34)14-18-3-7-20(28)8-4-18/h3-13H,14-17H2,1-2H3,(H3,29,30)(H,33,34)"
Standard Inchi Key(RDKit),BKOMQTOAFLZQBE-UHFFFAOYSA-N
Canonical SMILES(RDKit),CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21
SMILES(SDF),
MW(SDF),
MW(RDKit),492.551
MW Monoisotopic(RDKit),492.217283628
MolLogP(RDKit),3.86727
XLogP(SDF),
XLogP(CDK),3.143
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),112.11
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.3071031260737
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,85179701.27252169
qed,0.3071031260737
Chi0,25.87166824125719
Chi1,17.11481263906431
TPSA,112.11
Chi0n,20.200980485922397
Chi0v,20.200980485922397
Chi1n,11.444528217599894
Chi1v,11.444528217599894
Chi2n,9.1630528195014
Chi2v,9.1630528195014
Chi3n,5.9692054386157425
Chi3v,5.9692054386157425
Chi4n,4.225452896787585
Chi4v,4.225452896787585
MolMR,136.78389999999993
MolWt,492.5510000000003
fr_SH,0
Kappa1,24.841946720076365
Kappa2,10.150032242985398
Kappa3,5.856726547563111
fr_ArN,1
fr_COO,1
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1249.6334167339003
MolLogP,3.867270000000002
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.4947201625386486
SMR_VSA1,23.765205534187444
SMR_VSA2,5.409283605791522
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,19.069544416586886
SMR_VSA6,36.54388622071622
SMR_VSA7,83.67416157751761
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,208.71753015852929
NHOHCount,4
PEOE_VSA1,30.113740241303944
PEOE_VSA2,10.203820789863343
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,67.0844923075421
PEOE_VSA8,24.843266154970323
PEOE_VSA9,12.232142680596137
RingCount,4
SMR_VSA10,23.179697623076244
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,492.21728362799996
NumHDonors,3
PEOE_VSA10,36.303502663796465
PEOE_VSA11,5.601050810983688
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,25.00721284646324
SlogP_VSA2,49.256570038548766
SlogP_VSA3,11.339293589984397
SlogP_VSA4,11.226504446837417
SlogP_VSA5,18.050640183084614
SlogP_VSA6,66.73003775307771
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,2
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.570356098935537
EState_VSA2,18.19759703271574
EState_VSA3,36.75886993460287
EState_VSA4,16.93822404106412
EState_VSA5,12.13273413692322
EState_VSA6,41.29811214162014
EState_VSA7,32.17051038775264
EState_VSA8,4.899909730850478
EState_VSA9,20.616676990553806
SlogP_VSA10,15.765187597041944
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.299445739766705
VSA_EState9,75.95055426023329
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.291479626587348
EState_VSA11,0.0
FractionCSP3,0.25925925925925924
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.27
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,463.31900000000024
MaxEStateIndex,13.299445739766705
MinEStateIndex,-0.9578737375783619
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1944444444444444
FpDensityMorgan2,1.8888888888888888
FpDensityMorgan3,2.5277777777777777
MaxPartialCharge,0.32260895970440406
MinPartialCharge,-0.4893615210038222
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.299445739766705
MinAbsEStateIndex,0.0012155237285473852
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,0
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4893615210038222
MinAbsPartialCharge,0.32260895970440406
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,492.21728362800076
MZ,0.6666666666666667
Mi,1.1318380600598836
Mm,0.6308978349333623
Mp,0.6687424873330262
Mv,0.6368324382720884
SZ,43.333333333333336
Si,73.56947390389243
Sm,41.00835927066855
Sp,43.468261676646705
Sv,41.39410848768574
nB,0
nC,27
nF,1
nH,29
nI,0
nN,4
nO,4
nP,0
nS,0
nX,1
ABC,28.230661429240783
AMW,7.5725735942769345
IC0,1.6336999450728664
IC1,3.8468222050465006
IC2,5.044467462115574
IC3,5.691448197577271
IC4,5.7222174283465
IC5,5.7222174283465
MID,73.08416198940928
Mpe,0.9806938159879338
Mse,1.01239285114012
NdO,1
NdS,0
NsF,1
NsI,0
NtN,0
SMR,136.78389999999993
SdO,11.538997587884994
SdS,0
Spe,63.7450980392157
SsF,13.299445739766705
SsI,0
Sse,65.8055353241078
StN,0
fMF,0.4
nBr,0
nCl,0
AMID,2.0301156108169245
BIC0,0.25916192366704566
BIC1,0.6102404824531542
BIC2,0.8002288886037652
BIC3,0.9028626509929135
BIC4,0.9077437266518547
BIC5,0.9077437266518547
CIC0,4.388667867955588
CIC1,2.1755456079819537
CIC2,0.9779003509128801
CIC3,0.3309196154511831
CIC4,0.3001503846819542
CIC5,0.3001503846819542
GGI1,10.0
GGI2,4.444444444444446
