DLiP-ID,T000PN
DLiP-Mol-ID,16346
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H33NO6S/c1-34-24-11-5-4-10-22(24)20-14-12-19(13-15-20)18-23(25(29)30)28-26(31)27(16-6-7-17-27)35(32,33)21-8-2-3-9-21/h4-5,10-15,21,23H,2-3,6-9,16-18H2,1H3,(H,28,31)(H,29,30)/t23-/m0/s1"
Standard Inchi Key(RDKit),CAXSRPBPCGUCIY-QHCPKHFHSA-N
Canonical SMILES(RDKit),COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),499.629
MW Monoisotopic(RDKit),499.202858776
MolLogP(RDKit),4.1443
XLogP(SDF),
XLogP(CDK),4.106
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),109.77
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.536563569467765
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,96710443.30968085
qed,0.5365635694677648
Chi0,25.0538309960614
Chi1,16.780842415161818
TPSA,109.77
Chi0n,20.034167060858323
Chi0v,20.850663641786046
Chi1n,12.278860049467
Chi1v,13.82517952738856
Chi2n,9.618488536934235
Chi2v,12.156648154699011
Chi3n,7.525863587813869
Chi3v,10.557831843292002
Chi4n,5.5336562596838785
Chi4v,8.30071231636137
MolMR,134.07530000000003
MolWt,499.6290000000004
fr_SH,0
Kappa1,25.22973374483406
Kappa2,10.399247972309045
Kappa3,4.939340241016223
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1162.41257572848
MolLogP,4.144300000000003
NOCount,7
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.5194240049184684
SMR_VSA1,27.850261701113332
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,73.8261959186818
SMR_VSA6,7.109797541277533
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,206.3570504816367
NHOHCount,2
PEOE_VSA1,15.160178952647085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,13.212334168400758
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,68.14785597093531
PEOE_VSA7,42.876556543559644
PEOE_VSA8,11.984273114623004
PEOE_VSA9,12.359735571259709
RingCount,4
SMR_VSA10,21.713738153720854
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,499.2028587759999
NumHDonors,2
PEOE_VSA10,11.791352662431866
PEOE_VSA11,14.584275589635062
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.05365155780638
SlogP_VSA2,48.549408250098224
SlogP_VSA3,25.847149127487153
SlogP_VSA4,0.0
SlogP_VSA5,56.930024475105085
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
