DLiP-ID,T001GP
DLiP-Mol-ID,17158
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H34N4O4/c32-25(33)17-24-27(35)31(15-11-19-4-2-1-3-5-19)18-22-7-6-21(16-23(22)30-24)26(34)29-14-10-20-8-12-28-13-9-20/h1-7,16,20,24,28,30H,8-15,17-18H2,(H,29,34)(H,32,33)"
Standard Inchi Key(RDKit),FEURVUPSCVOVSS-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),478.593
MW Monoisotopic(RDKit),478.258005568
MolLogP(RDKit),2.6462
XLogP(SDF),
XLogP(CDK),3.154
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),110.77
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.44109490098779
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,87436344.01305506
qed,0.44109490098779
Chi0,24.622745096813752
Chi1,16.991203638441373
TPSA,110.77000000000001
Chi0n,19.963742566153243
Chi0v,19.963742566153243
Chi1n,12.422422812069696
Chi1v,12.422422812069696
Chi2n,9.400055478091984
Chi2v,9.400055478091984
Chi3n,6.861596930714028
Chi3v,6.861596930714028
Chi4n,4.816530572140486
Chi4v,4.816530572140486
MolMR,134.21239999999997
MolWt,478.5930000000003
fr_SH,0
Kappa1,24.72566361155939
Kappa2,11.839784055946055
Kappa3,6.820409916821831
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1036.7317035769854
MolLogP,2.646200000000001
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.4437644310423867
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,5.917906046161393
SMR_VSA5,44.69070534969059
SMR_VSA6,31.495814227656634
SMR_VSA7,65.22129102278387
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,205.63918700780647
NHOHCount,4
PEOE_VSA1,25.956802937710176
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,67.95034247000778
PEOE_VSA8,30.885106984118284
PEOE_VSA9,6.4208216229260096
