DLiP-ID,T001HR
DLiP-Mol-ID,17195
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H18N4O4/c20-18(21)15-6-3-12(9-22-15)19(27)23-13-4-5-14-10(7-13)1-2-11(17(14)26)8-16(24)25/h3-7,9,11H,1-2,8H2,(H3,20,21)(H,23,27)(H,24,25)"
Standard Inchi Key(RDKit),FHHKNJSJONAARK-UHFFFAOYSA-N
Canonical SMILES(RDKit),N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)cn1
SMILES(SDF),
MW(SDF),
MW(RDKit),366.377
MW Monoisotopic(RDKit),366.132805056
MolLogP(RDKit),1.83777
XLogP(SDF),
XLogP(CDK),0.972
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),5
PSA(SDF),
PSA(RDKit),146.23
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.468904971792576
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,1049703.6616611178
qed,0.4689049717925761
Chi0,19.551677284948283
Chi1,12.846244348298507
TPSA,146.23000000000002
Chi0n,14.359294559468157
Chi0v,14.359294559468157
Chi1n,8.356131161077172
Chi1v,8.356131161077172
Chi2n,6.369551977747606
Chi2v,6.369551977747606
Chi3n,4.48414218214934
Chi3v,4.48414218214934
Chi4n,3.095739156876802
Chi4v,3.095739156876802
MolMR,98.04260000000004
MolWt,366.3770000000001
fr_SH,0
Kappa1,18.247356811190322
Kappa2,7.364907460058
Kappa3,3.9995893865666408
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,937.2258788174872
MolLogP,1.8377700000000003
NOCount,8
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.738390275339201
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,4.9839785209472085
