DLiP-ID,T002L0
DLiP-Mol-ID,18893
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H32N6O5/c1-2-33-22(32)26-18(20(30)31)7-8-19(29)28-13-11-27(12-14-28)17-6-3-5-16(15-17)25-21-23-9-4-10-24-21/h3,5-6,15,18H,2,4,7-14H2,1H3,(H,26,32)(H,30,31)(H2,23,24,25)/t18-/m0/s1"
Standard Inchi Key(RDKit),INPJXWNSGITHFI-SFHVURJKSA-N
Canonical SMILES(RDKit),CCOC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O
SMILES(SDF),
MW(SDF),
MW(RDKit),460.535
MW Monoisotopic(RDKit),460.243418124
MolLogP(RDKit),1.0759
XLogP(SDF),
XLogP(CDK),1.324
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),11
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),135.6
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.452527957336715
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,23948050.289458945
qed,0.4525279573367153
Chi0,23.63118126525103
Chi1,15.956728795830724
TPSA,135.6
Chi0n,18.87966670166889
Chi0v,18.87966670166889
