DLiP-ID,T003BK
DLiP-Mol-ID,20029
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H21N5O4S/c1-10-14(17(27)22(2)9-8-13(24)25)28-18(23(10)3)21-16(26)12-6-4-11(5-7-12)15(19)20/h4-7H,8-9H2,1-3H3,(H3,19,20)(H,24,25)/b21-18-"
Standard Inchi Key(RDKit),KUAQHDLCRHDEOT-UZYVYHOESA-N
Canonical SMILES(RDKit),Cc1c(C(=O)N(C)CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C
SMILES(SDF),
MW(SDF),
MW(RDKit),403.464
MW Monoisotopic(RDKit),403.131425152
MolLogP(RDKit),0.96689
XLogP(SDF),
XLogP(CDK),1.732
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),141.84
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.486503469523663
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,1199541.2131674963
qed,0.4865034695236632
Chi0,21.007707210578264
Chi1,13.111968660678599
TPSA,141.84
Chi0n,15.722812452176512
Chi0v,16.53930903310424
Chi1n,8.286512199910291
Chi1v,9.103008780838017
Chi2n,6.136615313907834
Chi2v,7.114136121273737
Chi3n,4.154065370804985
Chi3v,5.375943737942401
Chi4n,2.307643304678553
Chi4v,3.420416948739483
MolMR,104.59190000000004
MolWt,403.4640000000001
fr_SH,0
Kappa1,21.034879107971822
Kappa2,8.612376341616812
Kappa3,4.711248580812993
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1003.9735627404614
MolLogP,0.9668899999999998
NOCount,9
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,2.2996781253223464
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,9.467009378641833
SMR_VSA4,17.773744192475043
SMR_VSA5,13.344558822616634
SMR_VSA6,13.592428388589765
SMR_VSA7,50.76484909925226
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
