DLiP-ID,T003IK
DLiP-Mol-ID,20328
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H32N4O4/c1-3-15-30(23(32)13-14-24(33)34)25-18(2)16-22(20-7-5-4-6-8-20)31(27(25)35)17-19-9-11-21(12-10-19)26(28)29/h4-12,22H,3,13-17H2,1-2H3,(H3,28,29)(H,33,34)"
Standard Inchi Key(RDKit),LLALANZQQYNTPI-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCCN(C(=O)CCC(=O)O)C1=C(C)CC(c2ccccc2)N(Cc2ccc(C(=N)N)cc2)C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),476.577
MW Monoisotopic(RDKit),476.242355504
MolLogP(RDKit),3.82167
XLogP(SDF),
XLogP(CDK),2.933
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),127.79
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.354739357304987
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,47096573.575200476
qed,0.3547393573049871
Chi0,25.53480494807372
Chi1,16.722453108210818
TPSA,127.78999999999999
Chi0n,20.159879306096638
Chi0v,20.159879306096638
