DLiP-ID,T004R3
DLiP-Mol-ID,20915
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H34N4O3/c1-16(26-5)22(30)28-21(25(2,3)4)24(32)29-15-9-14-20(29)23(31)27-19-13-8-11-17-10-6-7-12-18(17)19/h6-8,10-13,16,20-21,26H,9,14-15H2,1-5H3,(H,27,31)(H,28,30)/t16-,20-,21+/m0/s1"
Standard Inchi Key(RDKit),OXDCBNXVEISFST-ORYQWCPZSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)(C)C
SMILES(SDF),
MW(SDF),
MW(RDKit),438.572
MW Monoisotopic(RDKit),438.263090948
MolLogP(RDKit),2.9081
XLogP(SDF),
XLogP(CDK),3.025
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),90.54
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.646876300116212
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP/Caspase9 or SMAC (BIR3 domanin)
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,12449918.74490846
qed,0.6468763001162116
Chi0,23.465890847321376
Chi1,15.129247520975692
TPSA,90.54
Chi0n,19.566781502347453
Chi0v,19.566781502347453
Chi1n,11.19942246147806
Chi1v,11.19942246147806
Chi2n,9.523607471170125
Chi2v,9.523607471170125
Chi3n,6.111901346855981
Chi3v,6.111901346855981
Chi4n,4.066364068044315
Chi4v,4.066364068044315
MolMR,127.22010000000004
MolWt,438.5720000000002
fr_SH,0
Kappa1,23.727246959092028
Kappa2,9.691310310576261
Kappa3,5.09864828168258
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,992.8397376236576
MolLogP,2.908100000000002
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.796716822699857
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,5.41499046939678
SMR_VSA5,58.662114532058396
SMR_VSA6,18.909216992596097
SMR_VSA7,42.46456947923127
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,189.47535473481085
NHOHCount,3
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,57.16941400984153
PEOE_VSA7,43.68063418054302
PEOE_VSA8,17.618366895060934
PEOE_VSA9,6.041840829147961
RingCount,3
SMR_VSA10,34.18137389166767
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,438.26309094799996
NumHDonors,3
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,54.339399794938636
SlogP_VSA3,14.383611552215466
SlogP_VSA4,5.41499046939678
SlogP_VSA5,40.53659204461451
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.54051295684066
EState_VSA2,17.721539188054518
EState_VSA3,12.965578028838586
EState_VSA4,22.880656326539164
EState_VSA5,0.0
EState_VSA6,18.871318913218293
EState_VSA7,63.235781078303134
EState_VSA8,15.950365812018994
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,74.24999999999997
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.48
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.929999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,404.30000000000024
MaxEStateIndex,13.529061406600185
MinEStateIndex,-0.7252264576119198
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0625
FpDensityMorgan2,1.75
FpDensityMorgan3,2.4375
MaxPartialCharge,0.24669624950444943
MinPartialCharge,-0.3424548357639879
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.529061406600185
MinAbsEStateIndex,0.19927621357184822
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3424548357639879
MinAbsPartialCharge,0.24669624950444943
NumRadicalElectrons,0
NumValenceElectrons,172
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,438.2630909480009
MZ,0.5959595959595961
Mi,1.134106594393443
Mm,0.5532453836508452
Mp,0.6462253855924514
Mv,0.5967776400273858
SZ,39.33333333333334
Si,74.85103522996724
Sm,36.514195320955785
Sp,42.65087544910179
Sv,39.38732424180746
nB,0
nC,25
nF,0
nH,34
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,24.61125526864319
AMW,6.640349862848499
IC0,1.471287621645679
IC1,3.3116423173165126
IC2,4.552796059148235
IC3,5.172441467515505
IC4,5.274788247851314
IC5,5.305091278154344
MID,63.98868252009556
Mpe,0.9568033273915628
Mse,0.9960272793484737
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,127.22010000000004
SdO,39.25693374871697
SdS,0
Spe,63.149019607843144
SsF,0
SsI,0
Sse,65.73780043699927
StN,0
fMF,0.25757575757575757
nBr,0
nCl,0
AMID,1.9996463287529862
BIC0,0.23548410548616774
BIC1,0.5300385304072261
BIC2,0.7286890011691144
BIC3,0.8278651531065347
BIC4,0.8442460698370171
BIC5,0.8490961629659511
CIC0,4.573106497712774
CIC1,2.732751802041941
CIC2,1.4915980602102188
CIC3,0.8719526518429488
CIC4,0.7696058715071397
CIC5,0.7393028412041094
GGI1,7.5
GGI2,4.888888888888891
GGI3,2.6180555555555554
GGI4,2.2455555555555557
GGI5,1.4616666666666664
GGI6,1.050702947845805
GGI7,0.5251913265306123
GGI8,0.4228001385739481
GGI9,0.31562500000000004
JGI1,0.22058823529411764
JGI2,0.09977324263038553
JGI3,0.050347222222222224
JGI4,0.04236897274633124
JGI5,0.028108974358974356
JGI6,0.019824583921618955
JGI7,0.011417202750665482
JGI8,0.011427030772268868
JGI9,0.009863281250000001
MIC0,13.545168616488262
MIC1,29.468479537268014
MIC2,35.66282437951618
MIC3,38.16013218950246
MIC4,38.59672198650521
MIC5,38.62726744105066
MPC2,49
MPC3,63
MPC4,79
MPC5,92
MPC6,96
MPC7,101
MPC8,106
MPC9,113
Mare,0.9701818181818181
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12173926885984891
RPCG,0.0876980492278297
SIC0,0.24341358167455832
SIC1,0.5478865626432724
SIC2,0.7532262074981081
SIC3,0.855741926382607
SIC4,0.8726744391067561
SIC5,0.8776878498315761
SaaN,0
SaaO,0
SaaS,0
Sare,64.032
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,97.10498302861481
TIC1,218.56839294288983
TIC2,300.48453990378346
TIC3,341.3811368560233
TIC4,348.1360243581867
TIC5,350.1360243581867
Vabc,431.3527643643656
WPol,52
apol,71.22696199999997
bpol,40.13303800000002
nRot,6
ABCGG,21.183078209821012
ATS0Z,1322.0
ATS0d,200.0
ATS0i,10858.373179721968
ATS0m,5193.837400000001
ATS0p,91.608950764866
ATS0s,282.0625
ATS0v,13267.198878164676
ATS1Z,1521.0
ATS1d,251.0
ATS1i,10062.153125613802
ATS1m,5682.1222179999995
ATS1p,118.62711051
ATS1s,196.55555555555554
ATS1v,16932.387407089158
ATS2Z,2294.0
ATS2d,422.0
ATS2i,19207.862310216085
ATS2m,8452.212445000001
ATS2p,182.48545756728203
ATS2s,329.125
ATS2v,25340.305217613095
ATS3Z,2717.0
ATS3d,485.0
ATS3i,26874.295943733974
ATS3m,9651.763283999997
ATS3p,223.67656822152702
ATS3s,488.1944444444445
ATS3v,30163.101591535346
ATS4Z,2823.0
ATS4d,502.0
ATS4i,33388.80368968484
ATS4m,9968.224733
ATS4p,224.49728802239298
ATS4s,594.3194444444446
ATS4v,30394.43083803948
ATS5Z,2806.0
ATS5d,491.0
ATS5i,30456.144004531467
ATS5m,9848.391324
ATS5p,218.481818705715
ATS5s,672.8472222222224
ATS5v,30120.624288788338
ATS6Z,2817.0
ATS6d,492.0
ATS6i,29567.338844294827
ATS6m,9867.680061
ATS6p,240.525620674923
ATS6s,550.513888888889
ATS6v,32232.57813843788
ATS7Z,2730.0
ATS7d,508.0
ATS7i,37129.43167548515
ATS7m,9143.031821999999
ATS7p,257.59513902329894
ATS7s,601.388888888889
ATS7v,32809.26171960216
ATS8Z,2265.0
ATS8d,455.0
ATS8i,39342.06256673296
ATS8m,7405.371249
ATS8p,229.47374649986298
ATS8s,599.0833333333334
ATS8v,28189.940288126076
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,8
C2SP3,5
C3SP2,2
C3SP3,0
C4SP3,1
FCSP3,0.48
GGI10,0.24793388429752067
JGI10,0.00885478158205431
JGT10,0.5025735275286387
Kier1,26.602076124567475
Kier2,11.620158267388588
Kier3,6.575963718820861
MAXdO,13.529061406600185
MID_C,50.56460612170955
MID_N,8.103217917920489
MID_O,5.320858480465509
MID_X,0.0
MID_h,13.424076398386
MINdO,12.50790542825196
MPC10,112
MWC01,34.0
MWC02,5.117993812416755
MWC03,5.968707559985366
MWC04,6.86171134048073
MWC05,7.733245646529795
MWC06,8.628555659269699
MWC07,9.507700460979235
MWC08,10.40386882344017
MWC09,11.287015590911048
MWC10,12.18361740315936
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.908100000000002
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.579729825986222
SRW05,2.3978952727983707
SRW06,7.112327444710911
SRW07,4.59511985013459
SRW08,8.729882284826589
SRW09,6.6052979209482015
SRW10,10.392956742473556
SaaCH,13.643351200635129
SaaNH,0
SaaSe,0
SaaaC,1.9990046246729847
SaasC,0.7323315850865908
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6562654384299751
SdssS,0
SsCH3,9.199929799953317
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.818469403597888
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6256958616780046
SsssP,0
VE1_A,4.847679111007613
VE1_D,5.57685617215173
VE2_A,0.1514899722189879
VE2_D,0.17427675537974155
VE3_A,2.741650866408364
VE3_D,2.881776017415191
VR1_A,285.3644030932749
VR1_D,207.34612591768817
VR2_A,8.917637596664841
VR2_D,6.479566434927755
VR3_A,6.816917780696889
VR3_D,6.497540312540977
WPath,2983
Xc-3d,3.1250150286958167
Xc-4d,0.28867513459481287
Xc-5d,0.9546922230442036
Xc-6d,0.11785113019775792
Xp-0d,23.465890847321376
Xp-1d,15.129247520975692
Xp-2d,14.30112720858451
Xp-3d,11.416963951832573
Xp-4d,9.083846081580274
Xp-5d,6.782906694484362
Xp-6d,4.49109879368347
Xp-7d,3.0277786960965316
ZMIC0,108.06486380821204
ZMIC1,56.64349818675729
ZMIC2,36.44845899042642
ZMIC3,28.54261615029831
ZMIC4,27.47391264057162
ZMIC5,27.351355243015302
nAcid,0
nAtom,66
nBase,1
nRing,3
piPC1,3.7727609380946383
piPC2,4.310799125385514
