DLiP-ID,T007DQ
DLiP-Mol-ID,25411
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H34N4O6S/c28-21(25-15-20(23(30)31)26-34(32,33)19-6-2-1-3-7-19)16-27-14-4-5-18(22(27)29)9-8-17-10-12-24-13-11-17/h1-3,6-7,17-18,20,24,26H,4-5,8-16H2,(H,25,28)(H,30,31)/t18-,20-/m0/s1"
Standard Inchi Key(RDKit),XOBFRYRGVGQXQH-ICSRJNTNSA-N
Canonical SMILES(RDKit),O=C(CN1CCC[C@@H](CCC2CCNCC2)C1=O)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O
SMILES(SDF),
MW(SDF),
MW(RDKit),494.614
MW Monoisotopic(RDKit),494.219905808
MolLogP(RDKit),0.552700000000003
XLogP(SDF),
XLogP(CDK),0.655
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),10
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),144.91
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.35155397602877
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,31931095.12395989
qed,0.35155397602877053
Chi0,24.553830996061407
Chi1,16.25885737797681
TPSA,144.90999999999997
Chi0n,19.240893680352126
Chi0v,20.057390261279853
Chi1n,11.824035498490296
Chi1v,13.30719874608469
Chi2n,8.998911953889426
Chi2v,10.712892310462523
Chi3n,6.510466894736053
Chi3v,7.998053878359287
Chi4n,4.5319802958073945
Chi4v,5.742220075489582
MolMR,125.32870000000005
MolWt,494.6140000000001
fr_SH,0
Kappa1,26.110826464691467
Kappa2,12.275465371719275
Kappa3,7.506108544130315
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,949.4668507159247
MolLogP,0.5527000000000037
NOCount,10
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.4792354292133068
SMR_VSA1,27.907935931385104
SMR_VSA2,0.0
SMR_VSA3,20.255581803315227
SMR_VSA4,11.835812092322787
SMR_VSA5,49.4622540422218
SMR_VSA6,32.72378202956288
SMR_VSA7,30.33183534230805
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,200.0727529229507
NHOHCount,4
PEOE_VSA1,20.640014333703846
PEOE_VSA2,14.383611552215466
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.722094864452088
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,69.66508273246582
PEOE_VSA8,19.007418857986544
PEOE_VSA9,11.440239881430351
RingCount,3
SMR_VSA10,27.80695590006244
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,494.21990580799985
NumHDonors,4
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,21.837650612110593
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.355672072464749
SlogP_VSA2,74.97352171538581
SlogP_VSA3,24.406902705623047
SlogP_VSA4,11.835812092322787
SlogP_VSA5,38.524929737556064
SlogP_VSA6,35.227318817825825
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,34.486373405771474
EState_VSA2,23.265325656943247
EState_VSA3,12.462662452073968
EState_VSA4,51.61444254938121
EState_VSA5,29.165378004696915
EState_VSA6,6.06636706846161
EState_VSA7,0.0
EState_VSA8,15.355672072464749
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,24.839990530275877
VSA_EState9,67.80538632828944
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,27.907935931385104
EState_VSA11,0.0
FractionCSP3,0.6086956521739131
VSA_EState10,-4.06204352523198
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,2
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.5
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,460.34200000000027
MaxEStateIndex,12.872402066792539
MinEStateIndex,-4.06204352523198
NumHeteroatoms,11
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1176470588235294
FpDensityMorgan2,1.8235294117647058
FpDensityMorgan3,2.5
MaxPartialCharge,0.32307837358885827
MinPartialCharge,-0.4800053942343333
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.872402066792539
MinAbsEStateIndex,0.03250055747759384
NumAliphaticRings,2
NumRotatableBonds,11
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4800053942343333
MinAbsPartialCharge,0.32307837358885827
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,494.2199058080008
MZ,0.6470588235294118
Mi,1.1382241304823661
Mm,0.6055809135743215
Mp,0.6445311905600564
Mv,0.5988055339375729
SZ,44.0
Si,77.3992408728009
Sm,41.179502123053865
Sp,43.82812095808383
Sv,40.71877630775496
nB,0
nC,23
nF,0
nH,34
nI,0
nN,4
nO,6
nP,0
nS,1
nX,0
ABC,26.02831066649792
AMW,7.26793979129413
IC0,1.6679711266010782
IC1,3.494297610340109
IC2,4.6847558120554265
IC3,5.429302730924407
IC4,5.558051076544459
IC5,5.558051076544459
MID,68.28654182313352
Mpe,0.9736447520184546
Mse,1.0118621738571614
NdO,5
NdS,0
NsF,0
NsI,0
NtN,0
SMR,125.32870000000005
SdO,61.723404592271464
SdS,0
Spe,66.20784313725491
SsF,0
SsI,0
Sse,68.80662782228697
StN,0
fMF,0.39705882352941174
nBr,0
nCl,0
AMID,2.0084277006803974
BIC0,0.26537221780263504
BIC1,0.5559385841456347
BIC2,0.7453390648567654
BIC3,0.8637955920515762
BIC4,0.8842793003548703
BIC5,0.8842793003548703
CIC0,4.419491714649261
CIC1,2.59316523091023
CIC2,1.4027070291949126
CIC3,0.658160110325932
CIC4,0.5294117647058805
CIC5,0.5294117647058805
GGI1,7.5
GGI2,4.222222222222223
GGI3,2.3125
GGI4,1.9333333333333338
GGI5,1.1805555555555554
GGI6,0.6742857142857144
GGI7,0.4739583333333333
GGI8,0.4477198286722096
GGI9,0.32000000000000006
JGI1,0.20833333333333334
